rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
370,82420/summoner-wars-guild-dwarves-vs-cave-goblins,Summoner Wars: Guild Dwarves vs Cave Goblins,2,4,30,30,30,7.66091,6.95052,2052,https://cf.geekdo-images.com/images/pic1218282.jpg,9,"Dice Rolling, Grid Movement, Hand Management, Variable Player Powers",4677,"Card Game, Fantasy, Fighting",2.2424
371,31563/middle-earth-quest,Middle-Earth Quest,2,4,180,180,180,7.40062,6.94934,3434,https://cf.geekdo-images.com/images/pic717059.jpg,13,"Hand Management, Partnerships, Point to Point Movement, Variable Player Powers",5294,"Adventure, Exploration, Fantasy, Novel-based",3.5279
372,21763/mr-jack,Mr. Jack,2,2,30,30,30,7.08529,6.94919,11883,https://cf.geekdo-images.com/images/pic3066125.jpg,9,"Grid Movement, Variable Player Powers",14017,"Deduction, Murder/Mystery",2.1902
373,200680/agricola-revised-edition,Agricola (revised edition),1,4,120,30,120,8.40513,6.9483,1057,https://cf.geekdo-images.com/images/pic3029377.jpg,12,"Area Enclosure, Card Drafting, Hand Management, Worker Placement",2059,"Animals, Economic, Farming",3.3333
374,183251/karuba,Karuba,2,4,40,30,40,7.33846,6.94793,3700,https://cf.geekdo-images.com/images/pic2727088.jpg,8,"Simultaneous Action Selection, Tile Placement",5430,Puzzle,1.5
375,2163/space-hulk,Space Hulk,2,4,45,45,45,7.461,6.94562,3197,https://cf.geekdo-images.com/images/pic1411446.jpg,12,"Action Point Allowance System, Dice Rolling, Grid Movement, Modular Board",3317,"Fighting, Miniatures, Science Fiction",2.508
376,68425/eminent-domain,Eminent Domain,2,4,45,45,45,7.13706,6.94451,7504,https://cf.geekdo-images.com/images/pic1160506.jpg,10,"Card Drafting, Deck / Pool Building, Hand Management, Variable Phase Order",10186,"Card Game, Civilization, Science Fiction, Space Exploration",2.5021
377,12942/no-thanks,No Thanks!,3,7,30,20,30,7.04309,6.94429,14670,https://cf.geekdo-images.com/images/pic2602161.jpg,8,"Auction/Bidding, Press Your Luck, Set Collection",18996,Card Game,1.1526
378,204583/kingdomino,Kingdomino,2,4,20,15,20,7.47713,6.94169,2760,https://cf.geekdo-images.com/images/pic3132685.png,8,"Card Drafting, Tile Placement, Variable Phase Order",4432,"City Building, Medieval, Territory Building",1.2712
379,24508/taluva,Taluva,2,4,45,45,45,7.18999,6.94099,6083,https://cf.geekdo-images.com/images/pic1948254.png,8,"Modular Board, Tile Placement",6058,"City Building, Territory Building",2.278
380,160495/zhanguo,ZhanGuo,2,4,120,60,120,7.67997,6.94073,1894,https://cf.geekdo-images.com/images/pic2242246.jpg,12,"Area Control / Area Influence, Hand Management",2962,"Ancient, Card Game",3.7674
381,372/schotten-totten,Schotten Totten,2,2,20,20,20,7.30063,6.94057,3830,https://cf.geekdo-images.com/images/pic2932872.jpg,8,"Hand Management, Set Collection",5340,"Card Game, Deduction",1.7267
382,28023/jamaica,Jamaica,2,6,60,30,60,7.09853,6.93913,10538,https://cf.geekdo-images.com/images/pic1502119.jpg,8,"Dice Rolling, Hand Management, Simultaneous Action Selection",14092,"Nautical, Pirates, Racing, Transportation",1.6445
383,91312/discworld-ankh-morpork,Discworld: Ankh-Morpork,2,4,60,60,60,7.19344,6.93786,6976,https://cf.geekdo-images.com/images/pic1062739.jpg,11,"Area Control / Area Influence, Dice Rolling, Hand Management, Take That, Variable Player Powers",8525,"City Building, Fantasy, Novel-based",2.2176
384,65901/age-industry,Age of Industry,2,5,120,120,120,7.4646,6.93761,2610,https://cf.geekdo-images.com/images/pic715611.jpg,13,"Card Drafting, Hand Management, Route/Network Building",3021,"Economic, Industry / Manufacturing, Transportation",3.3693
385,158275/marvel-dice-masters-uncanny-x-men,Marvel Dice Masters: Uncanny X-Men,2,2,60,60,60,7.4178,6.93616,3088,https://cf.geekdo-images.com/images/pic2338307.jpg,14,"Deck / Pool Building, Dice Rolling",7208,"Collectible Components, Comic Book / Strip, Dice, Fighting",2.3832
386,41002/vasco-da-gama,Vasco da Gama,2,4,120,60,120,7.31079,6.93257,3731,https://cf.geekdo-images.com/images/pic495883.jpg,12,"Action / Movement Programming, Press Your Luck, Tile Placement, Worker Placement",4139,"Nautical, Renaissance",3.2429
387,117915/yedo,Yedo,2,5,180,120,180,7.5017,6.93198,2583,https://cf.geekdo-images.com/images/pic1633240.jpg,14,"Action / Movement Programming, Auction/Bidding, Hand Management, Set Collection, Worker Placement",3737,Medieval,3.3793
388,168584/love-letter-batman,Love Letter: Batman,2,4,20,20,20,7.386,6.93186,3414,https://cf.geekdo-images.com/images/pic2290765.jpg,10,"Hand Management, Player Elimination",6678,"Card Game, Deduction",1.2294
389,177639/raptor,Raptor,2,2,25,25,25,7.51041,6.92983,2460,https://cf.geekdo-images.com/images/pic2520016.jpg,9,"Action Point Allowance System, Grid Movement, Hand Management, Modular Board, Simultaneous Action Selection, Take That",4295,"Animals, Fighting, Prehistoric",2.0274
390,41066/virgin-queen,Virgin Queen,2,6,420,420,420,8.10444,6.92905,1209,https://cf.geekdo-images.com/images/pic1276971.jpg,12,"Campaign / Battle Card Driven, Dice Rolling, Partnerships, Point to Point Movement, Variable Phase Order, Variable Player Powers",2617,"Negotiation, Pike and Shot, Political, Religious, Renaissance, Wargame",4.3494
391,162007/steampunk-rally,Steampunk Rally,2,8,60,45,60,7.41232,6.92868,3042,https://cf.geekdo-images.com/images/pic2073821.jpg,14,"Card Drafting, Dice Rolling, Modular Board, Simultaneous Action Selection, Variable Player Powers",4903,"Racing, Science Fiction",2.5068
392,47185/warhammer-invasion,Warhammer: Invasion,2,2,45,45,45,7.27357,6.92858,5047,https://cf.geekdo-images.com/images/pic567135.jpg,13,"Hand Management, Variable Player Powers",6681,"Card Game, Collectible Components, Fantasy, Fighting, Mythology",2.7271
393,35570/tinners-trail,Tinners' Trail,3,4,90,60,90,7.32834,6.92852,3460,https://cf.geekdo-images.com/images/pic464133.jpg,13,"Action Point Allowance System, Auction/Bidding, Commodity Speculation, Dice Rolling, Time Track",3577,"Economic, Industry / Manufacturing",2.8257
394,171/chess,Chess,2,2,60,60,60,7.08645,6.9284,20371,https://cf.geekdo-images.com/images/pic260745.jpg,6,Grid Movement,27034,Abstract Strategy,3.7541
395,22345/yspahan,Yspahan,2,4,60,45,60,7.1349,6.92819,7046,https://cf.geekdo-images.com/images/pic244381.jpg,8,"Area Control / Area Influence, Dice Rolling",6755,"Arabian, Dice, Economic",2.3659
396,55600/shipyard,Shipyard,2,4,120,120,120,7.38421,6.92411,2953,https://cf.geekdo-images.com/images/pic1809442.jpg,11,"Card Drafting, Modular Board, Set Collection, Tile Placement, Worker Placement",3733,"Economic, Industry / Manufacturing, Nautical",3.4773
397,172308/broom-service,Broom Service,2,5,75,30,75,7.29301,6.92105,3712,https://cf.geekdo-images.com/images/pic2546156.jpg,10,"Pick-up and Deliver, Press Your Luck, Simultaneous Action Selection",6272,"Card Game, Fantasy",2.4025
398,111341/great-zimbabwe,The Great Zimbabwe,2,5,150,90,150,7.74669,6.91984,1641,https://cf.geekdo-images.com/images/pic1400856.jpg,14,"Auction/Bidding, Card Drafting, Modular Board, Route/Network Building, Tile Placement, Variable Player Powers",2382,"Civilization, Economic, Industry / Manufacturing, Transportation",3.7246
399,91872/dungeons-dragons-legend-drizzt-board-game,Dungeons & Dragons: The Legend of Drizzt Board Game,1,5,60,60,60,7.34243,6.91953,4168,https://cf.geekdo-images.com/images/pic994268.jpg,12,"Co-operative Play, Dice Rolling, Grid Movement, Modular Board, Role Playing",8478,"Adventure, Exploration, Fantasy, Fighting, Miniatures, Novel-based",2.631
400,37904/formula-d,Formula D,2,10,60,60,60,7.05712,6.91768,12322,https://cf.geekdo-images.com/images/pic519914.jpg,8,"Dice Rolling, Grid Movement, Player Elimination, Press Your Luck, Roll / Spin and Move, Simulation",16371,"Racing, Sports",2
401,12891/friedrich,Friedrich,3,4,210,210,210,7.56842,6.9176,2207,https://cf.geekdo-images.com/images/pic1064931.jpg,12,"Hand Management, Point to Point Movement, Secret Unit Deployment",2802,"Age of Reason, Wargame",3.1691
402,192836/colonists,The Colonists,1,4,360,30,360,7.97212,6.91577,1353,https://cf.geekdo-images.com/images/pic3195482.jpg,12,"Area Movement, Card Drafting, Hand Management, Modular Board, Tile Placement, Variable Player Powers, Worker Placement",2925,Civilization,4.0297
403,123540/tokaido,Tokaido,2,5,45,45,45,7.08261,6.91208,10774,https://cf.geekdo-images.com/images/pic1293719.jpg,8,"Point to Point Movement, Set Collection, Time Track, Variable Player Powers",16133,Travel,1.7691
404,73761/k2,K2,1,5,60,60,60,7.14017,6.91206,6528,https://cf.geekdo-images.com/images/pic1051300.jpg,13,"Hand Management, Player Elimination, Point to Point Movement, Simultaneous Action Selection",6858,"Exploration, Sports",2.2795
405,175640/vinhos-deluxe-edition,Vinhos Deluxe Edition,1,4,135,60,135,8.46627,6.91028,873,https://cf.geekdo-images.com/images/pic2649446.jpg,14,"Area Control / Area Influence, Variable Phase Order, Worker Placement",2626,"Economic, Industry / Manufacturing",3.9841
406,503/through-desert,Through the Desert,2,5,45,45,45,7.04723,6.91007,10589,https://cf.geekdo-images.com/images/pic730576.jpg,10,"Area Enclosure, Route/Network Building",10611,"Abstract Strategy, Animals, Arabian",2.2143
407,160010/conan,Conan,2,5,120,60,120,8.06949,6.90919,1668,https://cf.geekdo-images.com/images/pic3118623.jpg,14,"Action Point Allowance System, Area Movement, Dice Rolling, Partnerships, Player Elimination, Variable Phase Order, Variable Player Powers",4007,"Adventure, Fantasy, Fighting, Miniatures, Novel-based",2.8358
408,174785/mare-nostrum-empires,Mare Nostrum: Empires,3,5,120,90,120,7.78388,6.90821,1681,https://cf.geekdo-images.com/images/pic2648963.jpg,14,"Area Control / Area Influence, Dice Rolling, Set Collection, Trading, Variable Player Powers",3598,"Ancient, Civilization, Economic",3.0299
409,43528/world-without-end,World Without End,2,4,120,90,120,7.29117,6.90708,3691,https://cf.geekdo-images.com/images/pic583088.jpg,12,Hand Management,5255,"Economic, Medieval, Novel-based, Religious",2.8165
410,13004/downfall-pompeii,The Downfall of Pompeii,2,4,45,45,45,7.13909,6.90687,6029,https://cf.geekdo-images.com/images/pic1685805.jpg,10,"Grid Movement, Hand Management, Tile Placement",6334,Ancient,1.846
411,156689/legendary-villains-marvel-deck-building-game,Legendary: Villains ? A Marvel Deck Building Game,1,5,45,45,45,7.74958,6.90658,1829,https://cf.geekdo-images.com/images/pic2081108.jpg,14,"Co-operative Play, Deck / Pool Building",4115,"Card Game, Comic Book / Strip",2.7794
412,107529/kingdom-builder,Kingdom Builder,2,4,45,45,45,7.02705,6.90651,13359,https://cf.geekdo-images.com/images/pic1152359.jpg,8,"Area Control / Area Influence, Area Enclosure, Modular Board, Route/Network Building",16423,"Medieval, Territory Building",2.0764
413,46/medici,Medici,2,6,60,60,60,7.1486,6.90536,5760,https://cf.geekdo-images.com/images/pic2672797.jpg,10,"Auction/Bidding, Set Collection",5863,Renaissance,2.28
414,94/union-pacific,Union Pacific,2,6,90,90,90,7.2466,6.90518,3942,https://cf.geekdo-images.com/images/pic226392.jpg,12,"Card Drafting, Route/Network Building, Stock Holding",3940,"Economic, Trains",2.55
415,180511/shakespeare,Shakespeare,1,4,90,20,90,7.52347,6.90437,2246,https://cf.geekdo-images.com/images/pic2583214.jpg,13,"Action Point Allowance System, Auction/Bidding, Card Drafting",3288,Renaissance,3.0261
416,146278/tash-kalar-arena-legends,Tash-Kalar: Arena of Legends,2,4,60,30,60,7.26036,6.90294,4008,https://cf.geekdo-images.com/images/pic1875045.jpg,13,"Area Control / Area Influence, Grid Movement, Hand Management, Partnerships, Pattern Building, Tile Placement, Variable Player Powers",5419,"Abstract Strategy, Card Game, Fantasy, Fighting",2.8393
417,163602/xcom-board-game,XCOM: The Board Game,1,4,90,90,90,7.20468,6.90123,5073,https://cf.geekdo-images.com/images/pic2247621.jpg,14,"Co-operative Play, Dice Rolling, Hand Management, Press Your Luck, Variable Player Powers",8024,"Dice, Electronic, Real-time, Science Fiction, Video Game Theme",2.9068
418,30957/tribune-primus-inter-pares,Tribune: Primus Inter Pares,2,5,60,60,60,7.25259,6.90074,3945,https://cf.geekdo-images.com/images/pic413081.jpg,12,"Auction/Bidding, Card Drafting, Hand Management, Set Collection, Worker Placement",4166,"Ancient, Political",2.8856
419,1035/squad-leader,Squad Leader,2,2,60,60,60,7.47473,6.89686,2688,https://cf.geekdo-images.com/images/pic232451.jpg,14,"Dice Rolling, Hex-and-Counter, Modular Board, Simulation",4962,"Wargame, World War II",4.0384
420,189932/tyrants-underdark,Tyrants of the Underdark,2,4,60,60,60,7.95967,6.89599,1344,https://cf.geekdo-images.com/images/pic2801874.jpg,14,"Area Control / Area Influence, Deck / Pool Building",2193,Fantasy,2.5
421,27976/heroscape-master-set-swarm-marro,Heroscape Master Set: Swarm of the Marro,2,4,60,60,60,7.62831,6.89417,2019,https://cf.geekdo-images.com/images/pic268096.jpg,8,"Dice Rolling, Modular Board",4199,"Adventure, Fantasy, Fighting, Miniatures, Science Fiction",2.25
422,151004/smash-science-fiction-double-feature,Smash Up: Science Fiction Double Feature,2,2,45,30,45,7.43954,6.89399,2764,https://cf.geekdo-images.com/images/pic1857661.jpg,12,"Area Control / Area Influence, Hand Management, Take That, Variable Player Powers",8724,"Card Game, Fantasy, Horror, Humor, Mythology, Pirates, Prehistoric, Science Fiction, Spies/Secret Agents, Zombies",2.3
423,132028/conflict-heroes-awakening-bear-second-edition,Conflict of Heroes: Awakening the Bear! (second edition),1,4,120,120,120,8.13322,6.89391,1157,https://cf.geekdo-images.com/images/pic1236709.jpg,13,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Modular Board, Simulation",2654,"Wargame, World War II",3.3173
424,156009/port-royal,Port Royal,2,5,50,20,50,7.16547,6.89373,5436,https://cf.geekdo-images.com/images/pic1949286.jpg,8,"Card Drafting, Press Your Luck, Set Collection",8122,"Card Game, Nautical, Pirates",1.5799
425,26566/homesteaders,Homesteaders,2,4,90,90,90,7.31477,6.89356,3058,https://cf.geekdo-images.com/images/pic1113708.jpg,12,Auction/Bidding,3302,"American West, City Building, Economic",3.0599
426,84419/space-empires-4x,Space Empires: 4X,1,4,180,180,180,7.59106,6.89269,2026,https://cf.geekdo-images.com/images/pic953180.jpg,12,"Auction/Bidding, Dice Rolling, Hex-and-Counter, Paper-and-Pencil, Secret Unit Deployment, Simulation",3790,"Bluffing, Science Fiction, Space Exploration, Wargame",3.3043
427,131287/panamax,Panamax,2,4,100,100,100,7.40923,6.89141,2553,https://cf.geekdo-images.com/images/pic1786212.png,12,"Area Control / Area Influence, Dice Rolling, Pick-up and Deliver, Point to Point Movement, Stock Holding, Worker Placement",3949,"Economic, Nautical, Transportation",3.7662
428,155362/cah-n-guns-second-edition,Ca$h 'n Guns (Second Edition),4,8,30,30,30,7.08767,6.88954,7338,https://cf.geekdo-images.com/images/pic2907864.jpg,10,"Player Elimination, Simultaneous Action Selection, Take That, Variable Player Powers",11378,"Bluffing, Fighting, Humor, Mafia, Negotiation, Party Game",1.2877
429,144797/argent-consortium,Argent: The Consortium,2,5,150,60,150,7.80849,6.88947,1503,https://cf.geekdo-images.com/images/pic2336020.jpg,10,"Area Control / Area Influence, Deck / Pool Building, Time Track, Variable Player Powers, Worker Placement",2305,"Fantasy, Political",3.7984
430,156336/onirim-second-edition,Onirim (second edition),1,2,15,15,15,7.35337,6.88767,3137,https://cf.geekdo-images.com/images/pic2257657.png,14,"Card Drafting, Co-operative Play, Hand Management, Set Collection",6158,"Card Game, Exploration, Fantasy",1.6311
431,12962/reef-encounter,Reef Encounter,2,4,120,60,120,7.17088,6.8865,4606,https://cf.geekdo-images.com/images/pic85905.jpg,10,"Area Control / Area Influence, Card Drafting, Commodity Speculation, Hand Management, Tile Placement",5210,"Animals, Environmental, Territory Building",3.6753
432,137269/spyrium,Spyrium,2,5,75,75,75,7.17039,6.88614,4677,https://cf.geekdo-images.com/images/pic1808509.jpg,12,Worker Placement,6191,"City Building, Economic, Industry / Manufacturing, Science Fiction",2.8967
433,2181/bridge,Bridge,4,4,60,60,60,7.47235,6.88435,2584,https://cf.geekdo-images.com/images/pic1273353.jpg,12,"Auction/Bidding, Hand Management, Memory, Partnerships, Trick-taking",1608,Card Game,3.8545
434,528/zertz,ZÈRTZ,2,2,60,30,60,7.31136,6.88263,3280,https://cf.geekdo-images.com/images/pic3140639.jpg,9,"Grid Movement, Set Collection",4324,Abstract Strategy,2.7179
435,194607/mystic-vale,Mystic Vale,2,4,60,45,60,7.34261,6.88205,3138,https://cf.geekdo-images.com/images/pic3287905.png,14,"Deck / Pool Building, Press Your Luck",5009,"Card Game, Fantasy",2.2826
436,139898/brew-crafters,Brew Crafters,2,5,90,90,90,7.67105,6.881,1706,https://cf.geekdo-images.com/images/pic1601585.jpg,12,Worker Placement,3022,"Economic, Industry / Manufacturing",3.5763
437,100423/elder-sign,Elder Sign,1,8,90,90,90,7.0163,6.88079,15505,https://cf.geekdo-images.com/images/pic1236119.jpg,13,"Co-operative Play, Dice Rolling, Modular Board, Variable Player Powers",24286,"Adventure, Card Game, Dice, Fantasy, Fighting, Horror, Novel-based",2.3496
438,143741/bang-dice-game,BANG! The Dice Game,3,8,15,15,15,7.02824,6.87955,10796,https://cf.geekdo-images.com/images/pic2909713.jpg,8,"Dice Rolling, Partnerships, Player Elimination, Press Your Luck, Variable Player Powers",16840,"American West, Bluffing, Deduction, Dice, Fighting, Party Game",1.2975
439,158889/summoner-wars-alliances-master-set,Summoner Wars: Alliances Master Set,2,4,45,45,45,8.3282,6.87928,969,https://cf.geekdo-images.com/images/pic2045253.jpg,9,"Dice Rolling, Grid Movement, Hand Management, Variable Player Powers",2174,"Card Game, Fantasy, Fighting",2.697
440,1345/genoa,Genoa,2,5,120,60,120,7.1446,6.87606,5464,https://cf.geekdo-images.com/images/pic450409.jpg,12,"Auction/Bidding, Dice Rolling, Grid Movement, Pick-up and Deliver, Set Collection, Trading",6532,"Negotiation, Renaissance",3.0862
441,69779/polis-fight-hegemony,Polis: Fight for the Hegemony,2,2,120,90,120,7.78545,6.87261,1512,https://cf.geekdo-images.com/images/pic1032795.jpg,12,"Area Control / Area Influence, Area Movement, Dice Rolling, Simulation, Variable Phase Order",2727,"Ancient, Civilization, Economic, Fighting, Territory Building",3.6
442,196340/yokohama,Yokohama,2,4,90,90,90,8.01634,6.8709,1183,https://cf.geekdo-images.com/images/pic2948038.png,12,"Grid Movement, Modular Board, Route/Network Building, Set Collection",2979,Economic,3.3559
443,12002/jambo,Jambo,2,2,45,45,45,7.05762,6.87058,7314,https://cf.geekdo-images.com/images/pic2679053.jpg,12,"Action Point Allowance System, Hand Management, Set Collection",9006,"Card Game, Economic",2.072
444,191189/aeons-end,Aeon's End,1,4,60,60,60,8.14491,6.87049,1284,https://cf.geekdo-images.com/images/pic3189350.jpg,14,"Card Drafting, Co-operative Play, Deck / Pool Building, Hand Management, Variable Phase Order, Variable Player Powers",2502,"Fantasy, Science Fiction",2.8182
445,143515/coal-baron,Coal Baron,2,4,75,60,75,7.32146,6.86597,3018,https://cf.geekdo-images.com/images/pic1743451.jpg,10,"Action Point Allowance System, Pick-up and Deliver, Set Collection, Tile Placement, Worker Placement",3668,"Industry / Manufacturing, Transportation",2.5616
446,199042/harry-potter-hogwarts-battle,Harry Potter: Hogwarts Battle,2,4,60,30,60,7.6445,6.86546,2084,https://cf.geekdo-images.com/images/pic3518231.jpg,11,"Co-operative Play, Deck / Pool Building",4820,"Card Game, Movies / TV / Radio theme, Novel-based",2.0727
447,5782/coloretto,Coloretto,2,5,30,30,30,6.97315,6.86299,13877,https://cf.geekdo-images.com/images/pic149765.jpg,8,"Card Drafting, Set Collection",17224,"Animals, Card Game",1.2906
448,9440/maharaja-game-palace-building-india,Maharaja: The Game of Palace Building in India,2,5,90,90,90,7.16909,6.86263,4467,https://cf.geekdo-images.com/images/pic44952.jpg,12,"Area Control / Area Influence, Point to Point Movement, Route/Network Building, Simultaneous Action Selection, Variable Player Powers",4976,City Building,3.2
449,491/web-power,Web of Power,3,5,60,50,60,7.30881,6.86101,3055,https://cf.geekdo-images.com/images/pic209855.jpg,12,"Area Control / Area Influence, Card Drafting, Hand Management, Route/Network Building",2807,"Medieval, Territory Building",2.4583
450,156943/saint-petersburg-second-edition,Saint Petersburg (second edition),2,5,60,60,60,7.63349,6.85908,1685,https://cf.geekdo-images.com/images/pic2298046.png,13,"Card Drafting, Set Collection",2661,"Age of Reason, Card Game, City Building, Economic",2.7209
451,111799/cuba-libre,Cuba Libre,1,4,180,180,180,7.80985,6.85874,1389,https://cf.geekdo-images.com/images/pic1723711.jpg,0,"Area Control / Area Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling, Variable Player Powers",3087,"Economic, Modern Warfare, Political, Wargame",3.45
452,98351/core-worlds,Core Worlds,2,5,120,60,120,7.2532,6.85838,3328,https://cf.geekdo-images.com/images/pic1063921.jpg,10,"Card Drafting, Deck / Pool Building, Hand Management",4217,"Card Game, Civilization, Science Fiction, Space Exploration",2.8856
453,148319/tragedy-looper,Tragedy Looper,2,4,120,120,120,7.3781,6.85564,2670,https://cf.geekdo-images.com/images/pic2046290.png,13,"Grid Movement, Memory, Partnerships",5357,"Bluffing, Deduction, Murder/Mystery",3.4444
454,21882/blue-moon-city,Blue Moon City,2,4,60,60,60,7.05678,6.85511,6758,https://cf.geekdo-images.com/images/pic114772.jpg,10,"Area Control / Area Influence, Grid Movement, Hand Management, Modular Board, Set Collection",6297,"City Building, Fantasy",2.3001
455,12902/carcassonne-city,Carcassonne: The City,2,4,45,30,45,7.21126,6.85477,3800,https://cf.geekdo-images.com/images/pic839808.jpg,8,"Area Control / Area Influence, Tile Placement",5464,"City Building, Medieval",2.2658
456,7717/carcassonne-castle,Carcassonne: The Castle,2,2,30,30,30,7.08999,6.85472,6448,https://cf.geekdo-images.com/images/pic2606367.jpg,8,"Area Control / Area Influence, Area Enclosure, Tile Placement",9233,"City Building, Medieval",1.9842
457,169124/flick-em,Flick 'em Up!,2,10,30,30,30,7.19257,6.8537,4025,https://cf.geekdo-images.com/images/pic2439671.png,7,"Partnerships, Pick-up and Deliver",8115,"Action / Dexterity, American West, Fighting",1.3475
458,69789/ascension-deckbuilding-game,Ascension: Deckbuilding Game,1,4,30,30,30,7.052,6.85353,8860,https://cf.geekdo-images.com/images/pic2382123.jpg,13,"Card Drafting, Deck / Pool Building, Hand Management",9466,"Card Game, Fantasy",2.1559
459,130960/triumph-tragedy,Triumph & Tragedy,2,3,240,240,240,8.38434,6.85312,907,https://cf.geekdo-images.com/images/pic2497742.jpg,12,"Area Control / Area Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Secret Unit Deployment",1799,"Economic, Negotiation, Political, Territory Building, Wargame, World War II",3.2157
460,85897/thunderstone-dragonspire,Thunderstone: Dragonspire,1,5,45,45,45,7.39591,6.85232,2424,https://cf.geekdo-images.com/images/pic837358.jpg,12,"Card Drafting, Deck / Pool Building, Hand Management",3979,"Card Game, Fantasy",2.6991
461,108784/ascension-storm-souls,Ascension: Storm of Souls,1,4,30,30,30,7.36521,6.8517,2814,https://cf.geekdo-images.com/images/pic1149059.jpg,13,"Card Drafting, Deck / Pool Building, Hand Management",4300,"Card Game, Fantasy",2.3525
462,168435/between-two-cities,Between Two Cities,1,7,20,20,20,7.12584,6.85006,5003,https://cf.geekdo-images.com/images/pic2326114.jpg,8,"Card Drafting, Partnerships, Set Collection, Tile Placement",6758,"City Building, Negotiation",1.806
463,1041/san-marco,San Marco,3,4,90,90,90,7.18783,6.8492,3825,https://cf.geekdo-images.com/images/pic174180.jpg,10,"Area Control / Area Influence, Card Drafting",3938,"Medieval, Political",2.6832
464,483/diplomacy,Diplomacy,2,7,360,360,360,7.06486,6.84805,9907,https://cf.geekdo-images.com/images/pic288149.jpg,12,"Area Control / Area Influence, Area Movement, Player Elimination, Simultaneous Action Selection",15835,"Bluffing, Negotiation, Political, Post-Napoleonic, Wargame",3.3682
465,8125/santiago,Santiago,3,5,75,75,75,7.14914,6.8477,4322,https://cf.geekdo-images.com/images/pic180497.jpg,10,"Area Control / Area Influence, Auction/Bidding, Commodity Speculation, Tile Placement",3875,"Farming, Negotiation",2.4979
466,52461/legacy-testament-duke-de-crecy,Legacy: The Testament of Duke de Crecy,1,4,60,60,60,7.27189,6.84548,3079,https://cf.geekdo-images.com/images/pic2225856.jpg,8,"Card Drafting, Hand Management, Set Collection, Worker Placement",4098,"Age of Reason, Card Game, Economic",2.7164
467,45986/stronghold,Stronghold,2,4,120,120,120,7.26592,6.84506,3119,https://cf.geekdo-images.com/images/pic570478.jpg,10,"Action Point Allowance System, Area Control / Area Influence, Point to Point Movement, Variable Player Powers",4904,"Fantasy, Fighting, Medieval",3.678
468,180974/potion-explosion,Potion Explosion,2,4,60,30,60,7.23249,6.84461,3668,https://cf.geekdo-images.com/images/pic2630294.png,8,"Pattern Recognition, Set Collection, Take That",5777,"Fantasy, Puzzle",1.7143
469,939/star-wars-queens-gambit,Star Wars: The Queen's Gambit,2,4,120,120,120,7.55671,6.84359,1886,https://cf.geekdo-images.com/images/pic35506.jpg,12,"Campaign / Battle Card Driven, Simultaneous Action Selection",2188,"Fighting, Miniatures, Movies / TV / Radio theme, Science Fiction, Wargame",2.5
470,106217/hawaii,Hawaii,2,5,90,90,90,7.22386,6.84352,3373,https://cf.geekdo-images.com/images/pic1188333.jpg,13,"Action Point Allowance System, Area Movement, Modular Board",3660,none,2.8939
471,13642/louis-xiv,Louis XIV,2,4,100,75,100,7.11173,6.84314,4991,https://cf.geekdo-images.com/images/pic63296.jpg,12,"Area Control / Area Influence, Hand Management, Modular Board, Set Collection",5943,"Age of Reason, Card Game, Political",3.007
472,20100/wits-wagers,Wits & Wagers,3,7,25,25,25,6.98469,6.8427,10095,https://cf.geekdo-images.com/images/pic521431.jpg,10,"Betting/Wagering, Paper-and-Pencil",13642,"Party Game, Trivia",1.2239
473,156566/lords-xidit,Lords of Xidit,3,5,90,90,90,7.27545,6.84158,2984,https://cf.geekdo-images.com/images/pic2074460.jpg,14,"Action / Movement Programming, Area Control / Area Influence, Pick-up and Deliver, Point to Point Movement, Simultaneous Action Selection",4550,Fantasy,2.635
474,29603/d-day-omaha-beach,D-Day at Omaha Beach,1,2,480,480,480,8.23031,6.84028,970,https://cf.geekdo-images.com/images/pic2212619.jpg,12,"Hex-and-Counter, Secret Unit Deployment, Simulation",2327,"Wargame, World War II",3.3741
475,66356/dungeons-dragons-wrath-ashardalon-board-game,Dungeons & Dragons: Wrath of Ashardalon Board Game,1,5,60,60,60,7.21505,6.83994,4527,https://cf.geekdo-images.com/images/pic968280.jpg,12,"Co-operative Play, Dice Rolling, Grid Movement, Modular Board, Role Playing, Variable Player Powers",8771,"Adventure, Exploration, Fantasy, Miniatures",2.6283
476,53953/thunderstone,Thunderstone,1,5,60,60,60,7.00715,6.8387,9026,https://cf.geekdo-images.com/images/pic544780.jpg,12,"Card Drafting, Deck / Pool Building, Hand Management",9545,"Card Game, Fantasy, Fighting",2.505
477,29368/last-night-earth-zombie-game,Last Night on Earth: The Zombie Game,2,6,90,90,90,7.0251,6.83482,12076,https://cf.geekdo-images.com/images/pic207777.jpg,12,"Dice Rolling, Hand Management, Modular Board, Partnerships, Roll / Spin and Move, Variable Player Powers",15671,"Fighting, Horror, Miniatures, Zombies",2.2885
478,2453/blokus,Blokus,2,4,20,20,20,6.94117,6.83436,16999,https://cf.geekdo-images.com/images/pic2197702.jpg,5,"Area Enclosure, Tile Placement",20930,"Abstract Strategy, Territory Building",1.7938
